rentree_scolaire;region_academique;academie;departement;commune;numero_lycee;denomination_principale;patronyme;secteur;nombre_d_eleves;2ndes_gt;2ndes_gt_filles;2ndes_gt_garcons;2ndes_gt_lv1_allemand;2ndes_gt_lv1_anglais;2ndes_gt_lv1_espagnol;2ndes_gt_lv1_autres_langues;2ndes_gt_lv2_allemand;2ndes_gt_lv2_anglais;2ndes_gt_lv2_espagnol;2ndes_gt_lv2_italien;2ndes_gt_lv2_autres_langues;2ndes_sthr;2ndes_tmd;2ndes_bt;1eres_g;1eres_g_filles;1eres_g_garcons;1eres_g_lv1_allemand;1eres_g_lv1_anglais;1eres_g_lv1_espagnol;1eres_g_lv1_autres_langues;1eres_g_lv2_allemand;1eres_g_lv2_anglais;1eres_g_lv2_espagnol;1eres_g_lv2_italien;1eres_g_lv2_autres_langues;1eres_sti2d;1eres_sti2d_filles;1eres_sti2d_garcons;1eres_sti2d_lv1_allemand;1eres_sti2d_lv1_anglais;1eres_sti2d_lv1_espagnol;1eres_sti2d_lv1_autres_langues;1eres_sti2d_lv2_allemand;1eres_sti2d_lv2_anglais;1eres_sti2d_lv2_espagnol;1eres_sti2d_lv2_italien;1eres_sti2d_lv2_autres_langues;1eres_stl;1eres_stl_filles;1eres_stl_garcons;1eres_stl_lv1_allemand;1eres_stl_lv1_anglais;1eres_stl_lv1_espagnol;1eres_stl_lv1_autres_langues;1eres_stl_lv2_allemand;1eres_stl_lv2_anglais;1eres_stl_lv2_espagnol;1eres_stl_lv2_italien;1eres_stl_lv2_autres_langues;1eres_stmg;1eres_stmg_filles;1eres_stmg_garcons;1eres_stmg_lv1_allemand;1eres_stmg_lv1_anglais;1eres_stmg_lv1_espagnol;1eres_stmg_lv1_autres_langues;1eres_stmg_lv2_allemand;1eres_stmg_lv2_anglais;1eres_stmg_lv2_espagnol;1eres_stmg_lv2_italien;1eres_stmg_lv2_autres_langues;1eres_st2s;1eres_st2s_filles;1eres_st2s_garcons;1eres_st2s_lv1_allemand;1eres_st2s_lv1_anglais;1eres_st2s_lv1_espagnol;1eres_st2s_lv1_autres_langues;1eres_st2s_lv2_allemand;1eres_st2s_lv2_anglais;1eres_st2s_lv2_espagnol;1eres_st2s_lv2_italien;1eres_st2s_lv2_autres_langues;1eres_std2a;1eres_std2a_filles;1eres_std2a_garcons;1eres_std2a_lv1_allemand;1eres_std2a_lv1_anglais;1eres_std2a_lv1_espagnol;1eres_std2a_lv1_autres_langues;1eres_std2a_lv2_allemand;1eres_std2a_lv2_anglais;1eres_std2a_lv2_espagnol;1eres_std2a_lv2_italien;1eres_std2a_lv2_autres_langues;1eres_sthr;1eres_tmd;1eres_bt;terminales_g;terminales_g_filles;terminales_g_garcons;terminales_g_lv1_allemand;terminales_g_lv1_anglais;terminales_g_lv1_espagnol;terminales_g_lv1_autres_langues;terminales_g_lv2_allemand;terminales_g_lv2_anglais;terminales_g_lv2_espagnol;terminales_g_lv2_italien;terminales_g_lv2_autres_langues;terminales_sti2d;terminales_sti2d_filles;terminales_sti2d_garcons;terminales_sti2d_lv1_allemand;terminales_sti2d_lv1_anglais;terminales_sti2d_lv1_espagnol;terminales_sti2d_lv1_autres_langues;terminales_sti2d_lv2_allemand;terminales_sti2d_lv2_anglais;terminales_sti2d_lv2_espagnol;terminales_sti2d_lv2_italien;terminales_sti2d_lv2_autres_langues;terminales_stl;terminales_stl_filles;terminales_stl_garcons;terminales_stl_lv1_allemand;terminales_stl_lv1_anglais;terminales_stl_lv1_espagnol;terminales_stl_lv1_autres_langues;terminales_stl_lv2_allemand;terminales_stl_lv2_anglais;terminales_stl_lv2_espagnol;terminales_stl_lv2_italien;terminales_stl_lv2_autres_langues;terminales_stmg;terminales_stmg_filles;terminales_stmg_garcons;terminales_stmg_lv1_allemand;terminales_stmg_lv1_anglais;terminales_stmg_lv1_espagnol;terminales_stmg_lv1_autres_langues;terminales_stmg_lv2_allemand;terminales_stmg_lv2_anglais;terminales_stmg_lv2_espagnol;terminales_stmg_lv2_italien;terminales_terminales_stmg_lv2_autres_langues;terminales_st2s;terminales_st2s_filles;terminales_st2s_garcons;terminales_st2s_lv1_allemand;terminales_st2s_lv1_anglais;terminales_st2s_lv1_espagnol;terminales_st2s_lv1_autres_langues;terminales_st2s_lv2_allemand;terminales_st2s_lv2_anglais;terminales_st2s_lv2_espagnol;terminales_st2s_lv2_italien;terminales_st2s_lv2_autres_langues;terminales_std2a;terminales_std2a_filles;terminales_std2a_garcons;terminales_std2a_lv1_allemand;terminales_std2a_lv1_anglais;terminales_std2a_lv1_espagnol;terminales_std2a_lv1_autres_langues;terminales_std2a_lv2_allemand;terminales_std2a_lv2_anglais;terminales_std2a_lv2_espagnol;terminales_std2a_lv2_italien;terminales_std2a_lv2_autres_langues;terminales_sthr;terminales_tmd;terminales_bt;code_postal
2022;NOUVELLE-AQUITAINE;BORDEAUX;DORDOGNE;PERIGUEUX;0240026Y;LPO LYCEE DES METIERS;ALBERT CLAVEILLE;PUBLIC;648;245;74;171;4;238;3;0;27;7;201;2;6;0;0;0;66;6;60;1;65;0;0;5;1;60;0;0;101;14;87;0;100;1;0;6;1;91;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;29;6;0;35;0;0;0;0;35;0;0;0;0;0;68;6;62;0;68;0;0;13;0;54;0;1;100;12;88;1;97;2;0;5;3;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;29;4;1;32;0;0;4;1;28;0;0;0;0;0;24001
2022;NOUVELLE-AQUITAINE;BORDEAUX;DORDOGNE;PERIGUEUX;0240079F;LYCEE GEN.ET TECHNOL.PRIVE;ST JOSEPH;PRIVE;376;147;74;73;0;147;0;0;27;0;112;0;8;0;0;0;98;50;48;0;98;0;0;19;0;69;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;6;20;0;26;0;0;2;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;46;41;0;87;0;0;9;0;76;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;6;12;1;17;0;0;0;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24000
2022;NOUVELLE-AQUITAINE;BORDEAUX;DORDOGNE;PERIGUEUX;0241137F;LYCEE GENERAL ET TECHNOLOGIQUE;JAY DE BEAUFORT;PUBLIC;987;338;181;157;0;338;0;0;41;0;293;1;3;0;0;0;237;143;94;0;237;0;0;36;0;200;1;0;0;0;0;0;0;0;0;0;0;0;0;0;34;21;13;0;34;0;0;5;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;48;11;0;59;0;0;3;0;54;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224;125;99;0;223;0;1;18;1;203;0;2;0;0;0;0;0;0;0;0;0;0;0;0;34;22;12;0;34;0;0;8;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;45;16;0;61;0;0;4;0;56;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24001
2022;NOUVELLE-AQUITAINE;BORDEAUX;DORDOGNE;RIBERAC;0240032E;LYCEE GENERAL ET TECHNOLOGIQUE;ARNAUT DANIEL;PUBLIC;418;146;95;51;5;139;2;0;4;7;135;0;0;0;0;0;103;68;35;0;102;1;0;9;1;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;19;10;0;29;0;0;2;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;53;55;6;101;1;0;15;7;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;19;13;0;32;0;0;2;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24600
2022;NOUVELLE-AQUITAINE;BORDEAUX;DORDOGNE;SARLAT-LA-CANEDA;0240035H;LYCEE GENERAL ET TECHNOLOGIQUE;PRE DE CORDY;PUBLIC;748;281;157;124;0;281;0;0;14;0;265;2;0;0;0;0;182;105;77;0;182;0;0;9;0;173;0;0;34;3;31;0;34;0;0;3;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;22;16;0;38;0;0;0;0;37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;89;62;0;151;0;0;8;0;143;0;0;29;4;25;0;29;0;0;1;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;20;13;0;33;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24206
2022;NOUVELLE-AQUITAINE;BORDEAUX;DORDOGNE;TERRASSON-LAVILLEDIEU;0241125T;LYCEE POLYVALENT;ANTOINE DE ST EXUPERY;PUBLIC;329;119;57;62;0;119;0;0;8;0;111;0;0;0;0;0;89;44;45;1;88;0;0;9;1;78;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;75;46;0;121;0;0;9;0;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24122
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;ANDERNOS-LES-BAINS;0332724G;LYCEE GENERAL;NORD BASSIN - SIMONE VEIL;PUBLIC;885;309;181;128;0;309;0;0;23;0;285;1;0;0;0;0;247;141;106;0;247;0;0;14;0;233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;10;25;0;35;0;0;2;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259;126;133;0;259;0;0;19;0;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;19;16;0;35;0;0;1;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33510
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;ARCACHON;0330003Z;LYCEE GENERAL ET TECHNOLOGIQUE;GRAND AIR;PUBLIC;1305;470;287;183;0;403;67;0;27;67;373;1;2;0;0;0;326;206;120;4;282;40;0;23;44;257;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;65;39;0;96;8;0;2;8;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311;203;108;0;243;67;1;21;67;222;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;55;39;0;84;10;0;3;10;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33120
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;ARCACHON;0331488N;LYCEE GENERAL PRIVE;ST ELME;PRIVE;381;145;82;63;0;145;0;0;25;0;120;0;0;0;0;0;122;75;47;0;122;0;0;20;0;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;58;56;0;114;0;0;18;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33120
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BAZAS;0330010G;LYCEE GENERAL ET TECHNOLOGIQUE;ANATOLE DE MONZIE;PUBLIC;604;177;97;80;0;176;1;0;19;1;156;1;0;0;0;0;96;50;46;0;96;0;0;7;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;60;41;0;99;2;0;6;2;92;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;88;50;0;137;1;0;14;1;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;51;41;0;91;1;0;4;1;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33430
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BEGLES;0333273D;LYCEE POLYVALENT;VACLAV HAVEL;PUBLIC;1222;450;244;206;0;450;0;0;31;0;388;29;2;0;0;0;291;166;125;0;291;0;0;32;0;235;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;92;12;0;102;2;0;8;2;90;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279;154;125;0;278;1;0;23;1;240;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;78;20;0;95;3;0;4;3;87;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33130
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BLANQUEFORT;0330018R;LYCEE PROFESSIONNEL;LEONARD DE VINCI;PUBLIC;133;35;10;25;0;35;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;14;35;0;49;0;0;2;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;6;43;0;49;0;0;1;0;47;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33294
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BLANQUEFORT;0332745E;LYCEE GENERAL;JEAN MONNET;PUBLIC;763;315;173;142;0;315;0;0;17;0;279;19;0;0;0;0;242;134;108;0;242;0;0;8;0;211;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206;117;89;0;206;0;0;8;0;182;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33290
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BLAYE;0330020T;LYCEE GENERAL ET TECHNOLOGIQUE;JAUFRE RUDEL;PUBLIC;987;364;184;180;0;364;0;0;23;0;304;0;37;0;0;0;248;142;106;0;243;5;0;25;5;196;0;22;27;1;26;0;27;0;0;5;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;33;21;0;54;0;0;3;0;48;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207;117;90;0;197;10;0;22;10;161;0;14;27;3;24;0;27;0;0;1;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;40;20;0;59;1;0;6;1;48;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33394
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BORDEAUX;0330021U;LYCEE GENERAL;MICHEL MONTAIGNE;PUBLIC;876;298;159;139;5;274;19;0;32;24;234;1;7;0;0;0;273;169;104;0;271;1;1;29;2;227;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305;169;136;0;253;52;0;31;52;212;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33075
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BORDEAUX;0330022V;LYCEE GENERAL;MONTESQUIEU;PUBLIC;1204;460;261;199;0;454;6;0;40;6;379;34;1;0;0;0;380;203;177;1;361;18;0;37;19;308;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364;194;170;3;336;25;0;31;28;284;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33029
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BORDEAUX;0330023W;LYCEE GENERAL ET TECHNOLOGIQUE;CAMILLE JULLIAN;PUBLIC;1364;476;233;243;2;453;0;21;58;22;344;19;33;0;0;0;459;255;204;1;437;0;21;63;22;323;20;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;399;190;209;5;377;0;17;41;22;306;14;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;33074
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BORDEAUX;0330026Z;LYCEE GENERAL;FRANCOIS MAGENDIE;PUBLIC;1083;363;232;131;0;336;27;0;39;27;213;11;66;0;0;0;327;201;126;0;292;35;0;43;35;187;4;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;22;7;0;29;0;0;3;0;24;0;2;0;0;0;335;215;120;0;302;33;0;43;33;196;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;23;6;0;29;0;0;1;0;26;0;2;0;0;0;33023
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BORDEAUX;0330027A;LYCEE GENERAL ET TECHNOLOGIQUE;FRANCOIS MAURIAC;PUBLIC;1365;493;307;186;0;493;0;0;38;0;436;1;18;0;0;0;370;225;145;0;370;0;0;45;0;307;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;36;34;0;70;0;0;1;0;68;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366;211;155;0;366;0;0;50;0;306;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;34;32;0;66;0;0;6;0;59;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33015
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BORDEAUX;0330028B;LYCEE POLYVALENT;GUSTAVE EIFFEL;PUBLIC;1663;506;187;319;7;489;10;0;61;17;415;4;9;0;0;0;371;146;225;1;370;0;0;69;1;290;8;3;120;10;110;0;120;0;0;15;0;103;1;1;0;0;0;0;0;0;0;0;0;0;0;0;104;42;62;0;104;0;0;2;0;96;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332;117;215;0;332;0;0;62;0;257;4;9;125;7;118;0;125;0;0;10;0;109;4;2;0;0;0;0;0;0;0;0;0;0;0;0;105;50;55;0;105;0;0;10;0;89;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33074
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BORDEAUX;0330029C;LYCEE GENERAL ET TECHNOLOGIQUE;NICOLAS BREMONTIER;PUBLIC;547;165;94;71;0;152;0;13;17;13;116;7;12;0;0;0;115;73;42;0;115;0;0;14;0;73;13;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;38;31;0;69;0;0;4;0;62;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;77;49;0;126;0;0;19;0;93;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;41;31;0;72;0;0;3;0;61;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33800
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BORDEAUX;0331491S;LYCEE GENERAL PRIVE;ALBERT LE GRAND;PRIVE;144;57;35;22;0;57;0;0;9;0;47;0;1;0;0;0;45;21;24;0;45;0;0;3;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;18;24;0;42;0;0;4;0;35;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33000
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BORDEAUX;0331493U;LG PRIVE;ST GENES LA SALLE;PRIVE;790;290;158;132;0;290;0;0;50;0;239;1;0;0;0;0;249;130;119;0;249;0;0;50;0;192;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;251;143;108;1;247;3;0;44;4;201;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33081
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BORDEAUX;0331495W;LYCEE GEN.ET TECHNOL.PRIVE;ASSOMPTION - STE CLOTILDE;PRIVE;1100;374;225;149;0;373;1;0;54;1;314;3;2;0;0;0;303;175;128;0;303;0;0;56;0;240;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;32;32;0;64;0;0;9;0;54;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;187;113;0;300;0;0;54;0;243;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;34;25;0;59;0;0;2;0;56;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33073
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BORDEAUX;0331498Z;LYCEE GENERAL PRIVE;DU MIRAIL;PRIVE;809;289;192;97;1;288;0;0;20;1;242;14;11;0;0;0;189;115;74;0;188;1;0;12;0;166;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;59;19;0;77;;0;13;1;61;2;1;0;0;0;179;101;78;0;167;11;1;11;12;144;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;54;20;1;72;1;0;3;2;60;6;3;0;0;0;33000
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BORDEAUX;0331499A;LYCEE GENERAL PRIVE;NOTRE DAME;PRIVE;165;69;36;33;0;69;0;0;8;0;61;0;0;0;0;0;57;30;27;0;56;1;0;5;1;49;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;24;15;0;35;4;0;6;4;28;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33000
2022;NOUVELLE-AQUITAINE;BORDEAUX;GIRONDE;BORDEAUX;0331501C;LYC GEN TECH PRIVE;STE MARIE BASTIDE;PRIVE;936;308;164;144;1;283;24;0;14;25;268;1;0;0;0;0;238;129;109;1;213;24;0;11;25;202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;30;35;0;58;7;0;0;7;58;0;0;37;26;11;0;34;3;0;1;3;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193;112;81;2;172;19;0;15;21;157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;36;26;0;53;9;0;5;9;48;0;0;33;29;4;0;24;9;0;0;9;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33001
